   0.5392968E+08   0.5331509E+08   0.5290807E+08   0.5386397E+08   0.5157945E+08   0.5362257E+08   0.5313712E+08   0.5375563E+08   0.5800212E+08   0.5922649E+08
   0.5482532E+08   0.5188183E+08   0.5317303E+08   0.5362683E+08   0.5404448E+08   0.5297348E+08   0.5253788E+08   0.5299925E+08   0.5175453E+08   0.5361433E+08
   0.5286387E+08   0.5382286E+08   0.5324532E+08   0.5406823E+08   0.5403778E+08   0.5288027E+08   0.5388836E+08   0.5300914E+08   0.5315517E+08   0.5388855E+08
   0.5255592E+08   0.5278523E+08   0.5522422E+08   0.5377508E+08   0.5369122E+08   0.5162870E+08   0.5172047E+08   0.5158469E+08   0.5224309E+08   0.5211716E+08
   0.5388477E+08   0.5340264E+08   0.5264082E+08   0.5401997E+08   0.5286286E+08   0.5331105E+08   0.5353465E+08   0.5358433E+08   0.5342709E+08   0.5386382E+08
   0.5321778E+08   0.5336721E+08   0.5210235E+08   0.5186966E+08   0.5340754E+08   0.5387964E+08   0.5362368E+08   0.5316453E+08   0.5437303E+08   0.5321997E+08
   0.5379356E+08   0.5326148E+08   0.5388268E+08   0.5375054E+08   0.5359898E+08   0.5482871E+08   0.5345180E+08   0.5407068E+08   0.5402360E+08   0.5392227E+08
   0.5389352E+08   0.5442013E+08   0.5412142E+08   0.5409076E+08   0.5344553E+08   0.5382693E+08   0.5288904E+08   0.5346160E+08   0.5392008E+08   0.5405431E+08
   0.5391348E+08   0.5322992E+08   0.5320618E+08   0.5321333E+08   0.5244594E+08   0.5373937E+08   0.5277002E+08   0.5217455E+08   0.5277310E+08   0.5316713E+08
   0.5384056E+08   0.5365121E+08   0.5245514E+08   0.5386638E+08   0.5358441E+08   0.5373290E+08   0.5384503E+08   0.5312773E+08   0.5367889E+08   0.5373841E+08
   0.5329260E+08   0.5377323E+08   0.5384738E+08   0.5327083E+08   0.5315856E+08   0.5329245E+08   0.5309887E+08   0.5202183E+08   0.5386951E+08   0.5352419E+08
   0.5380994E+08   0.5384388E+08   0.5394777E+08   0.5403868E+08   0.5320879E+08   0.5330733E+08   0.5320586E+08   0.5264423E+08   0.5350311E+08   0.5400020E+08
   0.5369061E+08   0.5316168E+08   0.5288672E+08   0.5366357E+08   0.5319036E+08   0.5323795E+08   0.5264924E+08   0.5521241E+08   0.5390225E+08   0.5382527E+08
   0.5258868E+08   0.5324444E+08   0.5231249E+08   0.5406466E+08   0.5393299E+08   0.5365039E+08   0.5397960E+08   0.5353460E+08   0.5400890E+08   0.5291559E+08
   0.5318313E+08   0.5375762E+08   0.5375198E+08   0.5230972E+08   0.5240015E+08   0.5416220E+08   0.5405404E+08   0.5215031E+08   0.5277179E+08   0.5400993E+08
   0.5408291E+08   0.5159806E+08   0.5191460E+08   0.5187119E+08   0.5154980E+08   0.5362130E+08   0.5390378E+08   0.5381637E+08   0.5400496E+08   0.5358810E+08
   0.5342411E+08   0.5409605E+08   0.5416382E+08   0.5388175E+08   0.5397845E+08   0.5411047E+08   0.5406840E+08   0.5378999E+08   0.5377648E+08   0.5382829E+08
   0.5393701E+08   0.5278342E+08   0.5290785E+08   0.5308733E+08   0.5245178E+08   0.5373956E+08   0.5379505E+08   0.5206937E+08   0.5146722E+08   0.5152275E+08
   0.5359173E+08   0.5323333E+08   0.5393680E+08   0.5398819E+08   0.5360365E+08   0.5307123E+08   0.5410665E+08   0.5276001E+08   0.5359225E+08   0.5299498E+08
   0.5392306E+08   0.5371280E+08   0.5377595E+08   0.5392774E+08   0.5267595E+08   0.5387787E+08   0.5335825E+08   0.5320164E+08   0.5373097E+08   0.5380725E+08
   0.5405501E+08   0.5409217E+08   0.5403905E+08   0.5407148E+08   0.5381919E+08   0.5404679E+08   0.5375922E+08   0.5364605E+08   0.5403398E+08   0.5411006E+08
   0.5372780E+08   0.5393925E+08   0.5402498E+08   0.5409225E+08   0.5403073E+08   0.5398129E+08   0.5307619E+08   0.5267214E+08   0.5372504E+08   0.5381076E+08
   0.5368772E+08   0.5323180E+08   0.5260646E+08   0.5257707E+08   0.5265953E+08   0.5307359E+08   0.5375056E+08   0.5360866E+08   0.5406251E+08   0.5401470E+08
   0.5403472E+08   0.5400124E+08   0.5145556E+08   0.5192726E+08   0.5099170E+08   0.5390768E+08   0.5378550E+08   0.5391768E+08   0.5407447E+08   0.5398153E+08
   0.5380357E+08   0.5369366E+08   0.5339649E+08   0.5395364E+08   0.5397187E+08   0.5397635E+08   0.5389259E+08   0.5406373E+08   0.5394421E+08   0.5352471E+08
   0.5361195E+08   0.5390275E+08   0.5389530E+08   0.5380561E+08   0.5393318E+08   0.5402616E+08   0.5391986E+08   0.5363369E+08   0.5385139E+08   0.5389150E+08
   0.5383650E+08   0.5400414E+08   0.5404200E+08   0.5388573E+08   0.5372447E+08   0.5392005E+08   0.5388912E+08   0.5383900E+08   0.5395358E+08   0.5392949E+08
   0.5409018E+08   0.5348652E+08   0.5327248E+08   0.5339141E+08   0.5345489E+08   0.5402076E+08   0.5395600E+08   0.5398436E+08   0.5384880E+08   0.5384717E+08
   0.5388605E+08



   0.1629894E+07  -0.2891996E+06   0.8661920E+05  -0.7688934E+05   0.6951382E+06   0.5817808E+06   0.7030801E+06  -0.2470769E+05   0.4711893E+06   0.1786042E+06
  -0.4136599E+06  -0.4721095E+06  -0.7591344E+06   0.1124612E+07   0.4460698E+06  -0.8468115E+04  -0.6036385E+06  -0.2388264E+05   0.9308996E+06  -0.1308152E+06
  -0.3990578E+05  -0.3132161E+06  -0.1167723E+06   0.6478480E+05  -0.6096181E+05  -0.1599807E+06   0.1161399E+06  -0.1566901E+05   0.1451084E+05  -0.3285898E+06
  -0.5561188E+06  -0.6572083E+05   0.2625815E+05   0.9057031E+04  -0.9940480E+05  -0.8255977E+06   0.1029222E+07   0.1042651E+05  -0.2854669E+05   0.4593776E+06
   0.2995531E+06   0.5671865E+06   0.4845636E+06  -0.8112414E+05   0.3259493E+05  -0.1650974E+06  -0.2174750E+06  -0.7721003E+05  -0.5212074E+05  -0.1459872E+06
   0.6346881E+05  -0.9522312E+06   0.3382536E+06   0.6985618E+06   0.1878818E+07  -0.8954110E+06  -0.6012961E+06  -0.4423102E+07  -0.5011400E+07   0.4759847E+07
   0.5334887E+07   0.3958873E+06  -0.8738091E+04  -0.2136259E+05   0.5633292E+04  -0.7600669E+05   0.5264573E+06   0.8031431E+05   0.2705228E+06   0.1458954E+05
   0.2474856E+06  -0.2088991E+04   0.6265573E+04  -0.1082341E+06   0.7770360E+05   0.4171427E+05   0.3300125E+06  -0.1587134E+06  -0.8237798E+05  -0.7621295E+05
   0.2183144E+06  -0.3514868E+06  -0.2342331E+07   0.7771799E+05  -0.6439026E+05  -0.1586275E+07  -0.3234349E+06  -0.6091710E+05  -0.2755934E+07   0.2611837E+07
   0.2138784E+05  -0.7889981E+05  -0.2164352E+06  -0.2229142E+05   0.3310940E+07  -0.3247118E+06   0.1240334E+06   0.2834509E+06   0.3012765E+06  -0.3783093E+05
   0.2652922E+06   0.1365818E+06   0.4533053E+05   0.6531663E+06  -0.1163877E+06  -0.1523567E+05   0.1564817E+07   0.3308066E+07  -0.1585776E+07  -0.2392402E+07
  -0.1392639E+07   0.3710058E+06  -0.3327022E+06   0.3952388E+04   0.8807898E+06   0.1013424E+07  -0.5259193E+06   0.4153859E+05   0.7300311E+04  -0.5990716E+05
   0.1557666E+06  -0.8314513E+06   0.1302343E+04   0.2563571E+05   0.4075993E+06   0.1576105E+06  -0.3509644E+06  -0.2468492E+06   0.3578546E+05  -0.5127897E+05
   0.1134104E+07   0.9513658E+06  -0.2217558E+06  -0.2255378E+06  -0.3117254E+07  -0.1376666E+07  -0.1371840E+07   0.4125305E+05   0.4642591E+06   0.2059596E+07
   0.1767405E+07  -0.1462409E+07  -0.7080892E+06   0.3375991E+05   0.1858395E+06   0.1339817E+06   0.1127464E+06  -0.1331259E+06  -0.1350675E+06   0.1343630E+06
  -0.1841457E+06  -0.7003807E+05  -0.1195231E+06   0.1963486E+06   0.7374980E+05   0.2285566E+06  -0.2535468E+05  -0.5472051E+06   0.1212105E+07  -0.1301722E+06
  -0.8415195E+05  -0.4405930E+06  -0.9999300E+06  -0.3387582E+07  -0.2369190E+07   0.2503913E+05  -0.1088077E+06  -0.3781576E+05  -0.1702314E+06  -0.6225445E+05
  -0.2488116E+06   0.3037563E+06   0.4134519E+06   0.5006948E+06  -0.2459195E+06   0.3200405E+06  -0.3868333E+06   0.3501606E+07   0.2049241E+07   0.8549724E+06
   0.1142905E+07   0.2176393E+07   0.1329321E+07   0.3768326E+05   0.4808327E+06   0.2878634E+06  -0.2407574E+06   0.3715180E+05   0.1271702E+06  -0.1204263E+07
  -0.6272364E+06  -0.3886713E+06  -0.3106201E+06   0.1415504E+06   0.7146892E+06  -0.1876232E+05   0.3590041E+04  -0.4247862E+06  -0.2031036E+06  -0.1026548E+06
  -0.2720095E+05  -0.8436815E+06  -0.3737459E+06   0.5946034E+06   0.2038010E+06  -0.1956576E+06  -0.1153733E+06   0.2059512E+06  -0.4501061E+06   0.6353850E+04
  -0.3666494E+06   0.8906115E+05   0.1209177E+04   0.3477410E+06   0.2055017E+06  -0.1656500E+06  -0.2099282E+05   0.7293574E+05  -0.1462018E+05   0.1823278E+06
   0.7944929E+05   0.9073730E+05   0.2017543E+06   0.2597958E+05  -0.3420223E+05  -0.2211889E+06  -0.1597259E+06  -0.1496408E+07  -0.3545526E+06   0.9888871E+06
   0.2298407E+06   0.1296954E+06  -0.1054281E+07  -0.9780517E+06  -0.2777319E+06  -0.3271993E+06   0.2522056E+07   0.1861881E+07   0.1010903E+07   0.2080866E+06
   0.4879908E+05   0.1509179E+06  -0.6801730E+05  -0.4747692E+05  -0.3140609E+06  -0.1294687E+06   0.1584871E+07   0.1457882E+07   0.4110529E+06   0.8690759E+06
   0.1354375E+06   0.9393058E+04  -0.2744259E+06  -0.2356939E+06   0.2574159E+06   0.1613939E+06  -0.1584613E+06  -0.1213620E+06   0.5156099E+05  -0.2466688E+05
   0.2866521E+06   0.4300901E+06   0.1006954E+06  -0.8241911E+05   0.3043673E+06   0.1758116E+06   0.7548274E+06   0.1813616E+06   0.9803008E+06   0.2347510E+06
   0.2925594E+06   0.3117480E+06   0.5116797E+06   0.2502549E+06  -0.5080583E+05  -0.1334651E+06   0.4875672E+06   0.6930962E+06  -0.3297732E+05   0.4278670E+05
  -0.9133983E+05   0.2999380E+05   0.3958276E+06  -0.5268056E+06   0.7345508E+05   0.3706187E+05   0.7501993E+04  -0.4427817E+05   0.6094366E+05   0.1275578E+06
   0.1071720E+06   0.1018865E+06   0.1837958E+06  -0.1351971E+06  -0.1408261E+05   0.1354938E+06   0.1889628E+06  -0.6217031E+06  -0.9759030E+05  -0.1787331E+05
  -0.8742968E+05   0.7358391E+06   0.1001244E+07  -0.2442802E+06  -0.8002772E+05   0.4809614E+05   0.9215141E+05  -0.1953975E+05   0.2470181E+06  -0.1334741E+06
   0.6373723E+05   0.2153618E+06   0.6761500E+05  -0.1541355E+06  -0.1526476E+06   0.2720570E+06   0.4274247E+06   0.1037444E+06   0.4492010E+05  -0.6466321E+05
  -0.1038509E+05  -0.2849630E+06  -0.1383855E+06  -0.2292544E+06  -0.2797508E+06   0.1238751E+06   0.4532069E+05  -0.1304347E+06  -0.1999119E+06  -0.2427457E+05
  -0.7625885E+05



ZONE T="TIME= 0.60000E+01" N=    179 E=    331 DATAPACKING=BLOCK ZONETYPE=FETRIANGLE
CONNECTIVITYSHAREZONE=1    VARSHARELIST=([3]=1) VARLOCATION=([3,4,5,6]	=CELLCENTERED) C=BLACK

    0.5000000E+01    0.4148344E+01    0.4435027E+01    0.4996303E+01    0.3304102E+01    0.3826203E+01    0.3227968E+01    0.4542922E+01    0.4196923E+01    0.4409017E+01
    0.4617221E+01    0.4995071E+01    0.2885657E+01    0.2798088E+01    0.2658999E+01    0.2622280E+01    0.3632162E+01    0.3232468E+01    0.2905674E+01    0.2676929E+01
    0.4103294E+01    0.3820126E+01    0.4226656E+01    0.3946624E+01    0.4050201E+01    0.4446845E+01    0.4597403E+01    0.4994692E+01    0.2467211E+01    0.2484448E+01
    0.2290908E+01    0.2473711E+01    0.2393656E+01    0.3469342E+01    0.3149496E+01    0.2999376E+01    0.2776573E+01    0.2316023E+01    0.2605162E+01    0.3677734E+01
    0.3674281E+01    0.3863639E+01    0.3758651E+01    0.3641187E+01    0.3805135E+01    0.4176104E+01    0.4365358E+01    0.4994615E+01    0.2052408E+01    0.2161187E+01
    0.2229208E+01    0.2125093E+01    0.3288269E+01    0.2218564E+01    0.2885670E+01    0.2550790E+01    0.3419414E+01    0.3534634E+01    0.3523260E+01    0.3393001E+01
    0.3314168E+01    0.3263391E+01    0.3531837E+01    0.3774413E+01    0.4276652E+01    0.4994601E+01    0.1774328E+01    0.1637606E+01    0.2142365E+01    0.1972281E+01
    0.1909902E+01    0.1921826E+01    0.2932661E+01    0.2505132E+01    0.2274487E+01    0.3072690E+01    0.2824147E+01    0.3235350E+01    0.3113310E+01    0.2998976E+01
    0.2020071E+01    0.3001997E+01    0.3286736E+01    0.3213208E+01    0.3531003E+01    0.3996736E+01    0.1571837E+01    0.1323018E+01    0.8152228E+00    0.1869574E+01
    0.1711730E+01    0.1596952E+01    0.0000000E+00    0.2537951E+01    0.2172860E+01    0.2756843E+01    0.2909505E+01    0.2816293E+01    0.1924663E+01    0.1742472E+01
    0.2713959E+01    0.2936028E+01    0.2829256E+01    0.2926609E+01    0.2998923E+01    0.1269247E+01    0.8832914E+00    0.4395021E+00    0.1631868E+01    0.1515721E+01
    0.1294969E+01    0.3291303E-02    0.1978827E+01    0.2307209E+01    0.2537795E+01    0.2578810E+01    0.1528049E+01    0.1712706E+01    0.1513310E+01    0.2378388E+01
    0.2579773E+01    0.2500601E+01    0.2494665E+01    0.2001137E+01    0.9669314E+00    0.5015661E+00    0.1352699E+01    0.1088804E+01    0.4677705E-02    0.1775179E+01
    0.1984124E+01    0.2186961E+01    0.2211175E+01    0.1554564E+01    0.1362591E+01    0.1501960E+01    0.2062451E+01    0.2134931E+01    0.2053152E+01    0.1559428E+01
    0.1003323E+01    0.5453974E-02    0.7854997E+00    0.4421243E+00    0.1061781E+01    0.2576677E+00    0.4990877E-02    0.1659660E+01    0.1762440E+01    0.1896045E+01
    0.1850635E+01    0.1476562E+01    0.1359125E+01    0.1224831E+01    0.1748566E+01    0.1641682E+01    0.1105749E+01    0.5486974E+00    0.5445598E-02    0.6704140E+00
    0.9651014E+00    0.4242489E+00    0.5208286E-02    0.5395991E-02    0.1517766E+01    0.1641716E+01    0.1554147E+01    0.1294647E+01    0.1107293E+01    0.1264723E+01
    0.6267096E+00    0.7711541E+00    0.4220455E+00    0.5493375E+00    0.1276772E+01    0.1037362E+01    0.9152136E+00    0.7816147E+00    0.1001355E+01



    0.0000000E+00    0.0000000E+00    0.5170932E+00    0.1012892E+01    0.0000000E+00    0.5137031E+00    0.5459444E+00    0.1550238E+01    0.1068533E+01    0.2039905E+01
    0.2502681E+01    0.2024525E+01    0.0000000E+00    0.4477818E+00    0.2084630E+00    0.6914342E+00    0.9672131E+00    0.1049420E+01    0.8585766E+00    0.9245182E+00
    0.1619750E+01    0.1327720E+01    0.2484407E+01    0.2075223E+01    0.2862127E+01    0.2934321E+01    0.3417859E+01    0.3036189E+01    0.0000000E+00    0.3870962E+00
    0.2184931E+00    0.8752221E+00    0.6577975E+00    0.1323944E+01    0.1390596E+01    0.1224536E+01    0.1134216E+01    0.1064753E+01    0.1064755E+01    0.1684590E+01
    0.1982024E+01    0.2503865E+01    0.2802315E+01    0.2235262E+01    0.3145095E+01    0.3304755E+01    0.3763343E+01    0.4048043E+01    0.0000000E+00    0.4867691E+00
    0.8483492E+00    0.1142132E+01    0.1544137E+01    0.1352675E+01    0.1439297E+01    0.1283604E+01    0.1943681E+01    0.2573565E+01    0.2928001E+01    0.2343210E+01
    0.2516326E+01    0.3087091E+01    0.3267066E+01    0.3700968E+01    0.4339803E+01    0.5060000E+01    0.4326566E+00    0.0000000E+00    0.1644202E+01    0.1462759E+01
    0.8631770E+00    0.1224544E+01    0.1851573E+01    0.1644530E+01    0.1869857E+01    0.2191159E+01    0.2128124E+01    0.2689443E+01    0.2475977E+01    0.2929136E+01
    0.1877232E+01    0.3236264E+01    0.3467205E+01    0.3906420E+01    0.4401261E+01    0.5060000E+01    0.7700240E+00    0.4777230E+00    0.0000000E+00    0.1653081E+01
    0.1437618E+01    0.1139485E+01    0.0000000E+00    0.2064786E+01    0.2111478E+01    0.2399953E+01    0.2712804E+01    0.2998605E+01    0.2083716E+01    0.1893483E+01
    0.3334794E+01    0.3595817E+01    0.3929711E+01    0.4333595E+01    0.5060000E+01    0.9403805E+00    0.7268786E+00    0.5469202E+00    0.1599754E+01    0.1427907E+01
    0.1316875E+01    0.8259891E+00    0.2325207E+01    0.2437854E+01    0.2780755E+01    0.3088929E+01    0.1810542E+01    0.2204052E+01    0.2021309E+01    0.3393340E+01
    0.3692779E+01    0.4113255E+01    0.4583831E+01    0.5060000E+01    0.1216278E+01    0.1183837E+01    0.1647840E+01    0.1533835E+01    0.1657959E+01    0.2492870E+01
    0.2612659E+01    0.2760005E+01    0.3062302E+01    0.2423143E+01    0.1958052E+01    0.2183439E+01    0.3395268E+01    0.3785120E+01    0.4349489E+01    0.4543555E+01
    0.5060000E+01    0.5060000E+01    0.1600172E+01    0.1714794E+01    0.1890092E+01    0.2068376E+01    0.2077531E+01    0.2636202E+01    0.2751989E+01    0.2902518E+01
    0.3194529E+01    0.2591349E+01    0.2426175E+01    0.2194804E+01    0.3541460E+01    0.4008541E+01    0.4238567E+01    0.4463936E+01    0.4198166E+01    0.2062847E+01
    0.2232096E+01    0.2397792E+01    0.2497147E+01    0.3343881E+01    0.2784673E+01    0.2992781E+01    0.3273894E+01    0.2685785E+01    0.2476595E+01    0.3591535E+01
    0.3761776E+01    0.2532429E+01    0.2824408E+01    0.3228257E+01    0.3049002E+01    0.2783768E+01    0.3264808E+01    0.2941907E+01    0.3010964E+01



   0.1100186E+08   0.1089647E+08   0.9699597E+06   0.3455029E+06   0.2325535E+07   0.3254658E+07   0.3164765E+07   0.5119708E+07   0.2032836E+07   0.1243695E+07
   0.4544380E+07   0.2060264E+07   0.3242607E+07   0.4383909E+07   0.4998877E+07   0.8246871E+06   0.1934979E+07   0.9622571E+05   0.4859103E+07   0.1678516E+07
   0.9834052E+05   0.1243165E+07   0.6785393E+06   0.1833740E+06   0.1286932E+06   0.7108857E+06   0.5053713E+07   0.3376128E+06   0.2024397E+06   0.5000541E+07
   0.6057536E+07   0.1820210E+06   0.7116634E+06   0.3763847E+06   0.8252062E+07   0.4478970E+07   0.3029119E+07   0.3607777E+06   0.6315943E+06   0.1706645E+07
   0.9075969E+06   0.1668459E+07   0.2464780E+07   0.4718299E+07   0.1654760E+06   0.7936145E+05   0.1501983E+06   0.8151724E+06  -0.8681250E+05  -0.8476835E+04
   0.5108157E+06   0.3659638E+07   0.6109664E+07   0.3094146E+07   0.8111168E+07   0.3742762E+07   0.4755414E+07   0.1138354E+08   0.5775770E+07   0.4627375E+07
   0.1161007E+08   0.1364977E+07  -0.7656788E+05  -0.2702333E+06   0.1161576E+06  -0.3553164E+05  -0.2398859E+06  -0.4566969E+05   0.3104968E+06  -0.2804380E+06
  -0.1868115E+06  -0.3810863E+06  -0.8189710E+05   0.1940907E+06   0.3940102E+06   0.4413034E+06   0.1060542E+07  -0.7643551E+05  -0.3928351E+05   0.4962014E+06
   0.3734738E+05  -0.2537488E+06   0.4525064E+06  -0.3289709E+06  -0.3240234E+06   0.7892676E+07   0.1045924E+07   0.9836029E+07   0.1106324E+08   0.1103657E+08
  -0.3280795E+06  -0.2358423E+06  -0.1275420E+06  -0.2330968E+06   0.5700538E+07  -0.2142135E+05  -0.1821989E+06  -0.1694189E+06   0.1233241E+06  -0.3475888E+06
  -0.1397734E+06  -0.2134801E+06  -0.3297830E+05   0.9751997E+07  -0.1158686E+06  -0.3146010E+06   0.2458226E+07   0.7849217E+07   0.2886364E+07   0.3977736E+07
   0.3194792E+07  -0.1209593E+06   0.3498427E+06   0.1459865E+06   0.1817038E+07  -0.1273132E+07   0.3337310E+07   0.7371741E+06   0.5147825E+06   0.2101401E+07
   0.6613660E+05   0.7967301E+06   0.9096200E+06   0.1598910E+06   0.4254039E+07   0.2912061E+07   0.1846482E+05  -0.1414042E+06   0.2211682E+07   0.1567948E+07
   0.1481050E+07   0.4447789E+07  -0.5109402E+05   0.1128102E+06   0.7170555E+07   0.3559399E+07   0.5115057E+07   0.7067856E+07   0.5007534E+07   0.5764401E+07
   0.4197700E+07   0.5206746E+07   0.8224801E+07  -0.3448163E+06  -0.2417322E+06   0.3376932E+06   0.5198644E+05  -0.1412758E+06  -0.2163620E+06  -0.1597409E+06
  -0.1163210E+06  -0.3277067E+06  -0.2841452E+06  -0.1089413E+06  -0.5019670E+05   0.3492547E+06   0.9134161E+06  -0.1466314E+06   0.2790392E+07  -0.2098435E+06
  -0.2368671E+06   0.1441813E+07   0.2604750E+07   0.7511779E+07   0.8104199E+07   0.3990493E+05  -0.8866128E+05  -0.6291074E+05   0.4655566E+04   0.2688331E+06
   0.2172633E+05  -0.8685642E+05  -0.5255607E+04   0.7755756E+06  -0.5235013E+05  -0.2302228E+06  -0.4498290E+05   0.5523606E+07   0.1650016E+07   0.2204472E+07
   0.8311234E+07   0.6092610E+07   0.6211711E+07   0.1498683E+07   0.1680278E+07  -0.5422881E+05   0.1190882E+07   0.3522207E+07   0.2038884E+07   0.6131840E+07
   0.5081443E+07   0.2818602E+07   0.2933681E+07   0.8093367E+07   0.6140944E+07   0.4340859E+06   0.1222493E+07   0.6820072E+07   0.6303173E+07   0.3121503E+06
   0.8950767E+06   0.8181650E+07   0.8336354E+07   0.8444805E+07   0.9788979E+07  -0.3492825E+05  -0.1783924E+05  -0.1049813E+06   0.9359295E+06   0.3991843E+07
   0.4070071E+07   0.8406122E+06   0.3968345E+06   0.2612158E+07   0.1809986E+07   0.8674501E+06   0.4166452E+06  -0.3245332E+06  -0.3729034E+06  -0.2315835E+06
  -0.2901982E+06  -0.6187708E+05  -0.4258429E+05   0.8667242E+05  -0.1114328E+06  -0.1865175E+06  -0.1577243E+06   0.1102646E+08   0.1849666E+06   0.8169598E+07
  -0.6939168E+05  -0.3139032E+04   0.3215250E+07   0.1238837E+07  -0.1254828E+06  -0.4868171E+05   0.4864674E+07   0.8343066E+07   0.9953171E+06   0.4919446E+05
   0.3238335E+06   0.8158158E+05   0.6536142E+06   0.2609334E+06   0.1200758E+06   0.3611730E+05   0.6142799E+07   0.4908539E+07   0.1009632E+07   0.1634400E+07
   0.1462442E+07   0.9180008E+06   0.1704205E+07   0.1395682E+07   0.2009364E+07   0.1539392E+07   0.2414928E+06   0.3683247E+06   0.3310655E+06   0.3884042E+06
   0.3371378E+07   0.1838357E+07   0.9469361E+06   0.5692617E+06   0.1387778E+07   0.1245127E+07   0.6287651E+07   0.7103257E+07   0.2853554E+07   0.1108720E+07
   0.2882218E+07   0.4112189E+07   0.7117303E+07   0.6071150E+07   0.6042999E+07   0.6159255E+07   0.2597165E+07   0.3897957E+07   0.5758471E+06   0.5728208E+06
   0.4355503E+06   0.5964583E+06   0.1089647E+08   0.9750400E+07   0.1273021E+06  -0.2302990E+06  -0.3743283E+06  -0.2625383E+06  -0.4195605E+05  -0.1561235E+06
  -0.1874183E+06   0.5967215E+05  -0.4540300E+05  -0.1795797E+06  -0.1044824E+06   0.6175353E+05  -0.1181564E+06   0.1366381E+07   0.5890106E+06   0.1604159E+06
   0.1935519E+06   0.1799575E+07   0.2807843E+07  -0.2660366E+05  -0.1044390E+06  -0.2067868E+06  -0.2746118E+05   0.1157393E+06   0.5543260E+06   0.1494565E+06
   0.3788102E+06   0.1427414E+07   0.9899017E+06   0.2126868E+06   0.1770169E+06   0.7559436E+06   0.9982213E+06  -0.3064356E+06  -0.3004793E+06  -0.1174556E+06
  -0.8171459E+05   0.2975262E+05   0.3841117E+06   0.6241980E+04  -0.4739337E+05   0.7945900E+04  -0.6623619E+05   0.2200006E+04  -0.8871453E+05   0.3195326E+06
   0.3681811E+06



   0.6234386E+08   0.6174667E+08   0.6475983E+08   0.6478696E+08   0.6469083E+08   0.6456888E+08   0.6422777E+08   0.6390386E+08   0.6467823E+08   0.6476847E+08
   0.6418005E+08   0.6468275E+08   0.6432277E+08   0.6445388E+08   0.6406424E+08   0.6486136E+08   0.6480066E+08   0.6482852E+08   0.6394996E+08   0.6475834E+08
   0.6481473E+08   0.6486652E+08   0.6479800E+08   0.6493476E+08   0.6497417E+08   0.6480375E+08   0.6352989E+08   0.6475743E+08   0.6482025E+08   0.6350057E+08
   0.6376206E+08   0.6479860E+08   0.6461002E+08   0.6488596E+08   0.6275709E+08   0.6416306E+08   0.6452702E+08   0.6491608E+08   0.6475383E+08   0.6480297E+08
   0.6473523E+08   0.6477206E+08   0.6474052E+08   0.6381739E+08   0.6485529E+08   0.6475580E+08   0.6258862E+08   0.6472815E+08   0.6488787E+08   0.6328288E+08
   0.6471562E+08   0.6397811E+08   0.6348968E+08   0.6463676E+08   0.6189535E+08   0.6434709E+08   0.6376454E+08   0.6450675E+08   0.6960254E+08   0.7107179E+08
   0.6579038E+08   0.6225819E+08   0.6380764E+08   0.6435219E+08   0.6485338E+08   0.6356817E+08   0.6304545E+08   0.6359910E+08   0.6210543E+08   0.6433720E+08
   0.6343664E+08   0.6458743E+08   0.6389438E+08   0.6488188E+08   0.6484534E+08   0.6345632E+08   0.6466604E+08   0.6361097E+08   0.6378621E+08   0.6466627E+08
   0.6306710E+08   0.6334228E+08   0.6626907E+08   0.6453010E+08   0.6442947E+08   0.6195444E+08   0.6206456E+08   0.6190163E+08   0.6269171E+08   0.6254059E+08
   0.6466172E+08   0.6408316E+08   0.6316899E+08   0.6482396E+08   0.6343543E+08   0.6397326E+08   0.6424158E+08   0.6430120E+08   0.6411251E+08   0.6463658E+08
   0.6386134E+08   0.6404066E+08   0.6252282E+08   0.6224359E+08   0.6408904E+08   0.6465557E+08   0.6434842E+08   0.6379743E+08   0.6524764E+08   0.6386396E+08
   0.6455228E+08   0.6391378E+08   0.6465921E+08   0.6450064E+08   0.6431878E+08   0.6579446E+08   0.6414216E+08   0.6488482E+08   0.6482832E+08   0.6470673E+08
   0.6467223E+08   0.6530415E+08   0.6494571E+08   0.6490891E+08   0.6413464E+08   0.6459232E+08   0.6346685E+08   0.6415392E+08   0.6470410E+08   0.6486517E+08
   0.6469617E+08   0.6387591E+08   0.6384742E+08   0.6385600E+08   0.6293513E+08   0.6448725E+08   0.6332402E+08   0.6260946E+08   0.6332772E+08   0.6380055E+08
   0.6460867E+08   0.6438145E+08   0.6294616E+08   0.6463966E+08   0.6430130E+08   0.6447948E+08   0.6461403E+08   0.6375328E+08   0.6441466E+08   0.6448609E+08
   0.6395113E+08   0.6452787E+08   0.6461685E+08   0.6392500E+08   0.6379028E+08   0.6395094E+08   0.6371865E+08   0.6242619E+08   0.6464342E+08   0.6422903E+08
   0.6457193E+08   0.6461266E+08   0.6473732E+08   0.6484641E+08   0.6385055E+08   0.6396879E+08   0.6384703E+08   0.6317308E+08   0.6420373E+08   0.6480024E+08
   0.6442873E+08   0.6379401E+08   0.6346407E+08   0.6439628E+08   0.6382843E+08   0.6388554E+08   0.6317909E+08   0.6625489E+08   0.6468270E+08   0.6459032E+08
   0.6310642E+08   0.6389332E+08   0.6277499E+08   0.6487759E+08   0.6471959E+08   0.6438047E+08   0.6477552E+08   0.6424152E+08   0.6481068E+08   0.6349871E+08
